0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
170685.0,697.0,0.0,0.0,0.0,0.0,4923.0,18483.0,743119.0,465546.0,856465.0,309965.0,722576.0,589052.0,597174.0,542880.0,466384.0,220000.0,363440.0,601408.0,28861.0,697.0,0.0,29412.0,549311.0,541488.0,896781.0,501165.0,594658.0,93632.0,0.0,0.0,0.0,30687.0,139802.0,307695.0,292320.0,86367.0,55680.0,86538.0,347626.0,244357.0,327249.0,341165.0,410189.0,340784.0,604369.0,381472.0,568104.0,231072.0,552752.0,356352.0,58426.0,0.0,171088.0,0.0,325792.0,353632.0,386976.0,58464.0,314592.0,505434.0,354455.0,101746.0,71860.0,0.0,203296.0,527632.0,568104.0,473436.0,49585.0,0.0,0.0,75553.0,108221.0,8674.0,0.0,101679.0,136416.0,389829.0,322944.0,199186.0,78026.0,0.0,160977.0,62640.0,90348.0,54354.0,120887.0,74957.0,80803.0,75168.0,350598.0,107813.0,129703.0,0.0,93264.0,90480.0,38976.0,29232.0,89844.0,85610.0,198435.0,280581.0,290928.0,225568.0,381472.0,150336.0,278400.0,129189.0,35242.0,54288.0,98832.0,72828.0,144088.0,0.0,0.0,0.0,0.0,79641.0,74955.0,296916.0,338702.0,201175.0,331541.0,272357.0,403744.0,207408.0,345841.0,0.0,611272.0,95828.0,0.0,22453.0,149572.0,0.0,0.0,0.0,0.0,0.0,46120.0,391226.0,344983.0,240557.0,88471.0,0.0,0.0,0.0,0.0,0.0,0.0,211648.0,108576.0,360528.0,474078.0,236832.0,236633.0,0.0,0.0,0.0,0.0,829.0,299463.0,370336.0,450578.0,423168.0,328953.0,0.0,0.0,0.0,0.0,0.0,111423.0,562432.0,423937.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,532071.0,918516.0,289664.0,436675.0,508.0,0.0,0.0,0.0,0.0,4245.0,89706.0,705159.0,472015.0,942446.0,207408.0,730864.0,33236.0,0.0,771.0,0.0,31643.0,257503.0,556914.0,942714.0,228288.0,899355.0,329904.0,523380.0,0.0,0.0,110031.0,60903.0,331480.0,577742.0,412096.0,1392.0,492842.0,587424.0,327260.0,70159.0,66.0,158.0,0.0,0.0,0.0,170524.0,0.0,0.0,171.0,108.0,33472.0,827006.0,594384.0,775344.0,407856.0,443525.0,0.0,32.0,1.0
171504.0,13657.0,0.0,13646.0,635105.0,980074.0,1009394.0,848948.0,1079569.0,1172064.0,929139.0,716944.0,815712.0,1006416.0,826565.0,418.0,62.0,0.0,0.0,166508.0,64.0,176967.0,665376.0,1183200.0,1147240.0,579919.0,0.0,0.0,0.0,131028.0,36039.0,0.0,281248.0,554016.0,967440.0,831086.0,814320.0,40447.0,0.0,154691.0,11171.0,0.0,0.0,676576.0,874472.0,804576.0,868608.0,59489.0,0.0,2848.0,164071.0,0.0,0.0,0.0,51568.0,477520.0,836592.0,950736.0,1031472.0,722595.0,523245.0,0.0,0.0,0.0,473512.0,699104.0,712893.0,732192.0,703024.0,262224.0,64.0,0.0,0.0,0.0,0.0,810262.0,683536.0,811664.0,796288.0,263010.0,192.0,0.0,0.0,0.0,0.0,0.0,691952.0,952192.0,949344.0,941184.0,428461.0,0.0,0.0,0.0,62.0,0.0,451136.0,1293168.0,1170736.0,750448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246512.0,1161259.0,868672.0,824133.0,444048.0,155904.0,202716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359185.0,396720.0,580528.0,336145.0,253344.0,418992.0,520608.0,654240.0,584832.0,16817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190951.0,1112823.0,1289056.0,891771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883526.0,775344.0,683664.0,249296.0,616922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918237.0,1138656.0,1022354.0,64.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594992.0,136945.0,0.0,0.0,88512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0
923.0,1886.0,6598.0,313769.0,479011.0,588119.0,541385.0,615021.0,701568.0,786544.0,675184.0,710048.0,647818.0,512320.0,705872.0,630576.0,761424.0,689168.0,761488.0,523810.0,718336.0,610509.0,664983.0,640616.0,708592.0,644496.0,594510.0,615264.0,1123344.0,1050871.0,1164067.0,950736.0,1150362.0,1134151.0,808244.0,977247.0,986928.0,899484.0,865888.0,440749.0,167734.0,0.0,0.0,184096.0,857536.0,1051024.0,868672.0,508208.0,550444.0,0.0,167829.0,0.0,0.0,0.0,495616.0,1105248.0,1124736.0,792906.0,0.0,0.0,167956.0,0.0,654.0,168.0,0.0,863168.0,843552.0,812992.0,601344.0,779520.0,766106.0,885376.0,588483.0,0.0,0.0,168560.0,1017552.0,924416.0,960608.0,934096.0,1013440.0,942448.0,103508.0,1628.0,6490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,780152.0,928592.0,988448.0,1258368.0,1117776.0,1007938.0,147535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221456.0,1082779.0,753200.0,1279248.0,763208.0,749296.0,658416.0,714990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136544.0,669895.0,728016.0,623680.0,605584.0,613872.0,503968.0,438544.0,567936.0,476128.0,665376.0,33391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2288.0,607847.0,650475.0,663984.0,520672.0,388432.0,546002.0,355395.0,0.0,0.0,0.0,0.0,0.0,0.0,444842.0,675184.0,542880.0,438480.0,481632.0,446832.0,474672.0,140264.0,0.0,0.0,0.0,0.0,411296.0,474800.0,584768.0,231322.0,62.0,0.0,82471.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6872.0,0.0,0.0,0.0,0.0,8.0,1.0
30338.0,340524.0,1053199.0,991680.0,887669.0,1030849.0,843296.0,812992.0,965341.0,903408.0,824192.0,1006197.0,862714.0,942448.0,1153968.0,829632.0,1051418.0,195950.0,559896.0,946560.0,960480.0,776736.0,1088712.0,977312.0,503221.0,0.0,0.0,170673.0,367719.0,718272.0,718336.0,725232.0,1140048.0,967502.0,1008616.0,0.0,0.0,169439.0,136480.0,794832.0,825520.0,903703.0,843616.0,1046784.0,935488.0,137716.0,0.0,169596.0,0.0,612544.0,847728.0,949344.0,796224.0,984144.0,1000912.0,626788.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,483948.0,714096.0,1007872.0,1102464.0,914608.0,916000.0,845298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298069.0,1085824.0,1013376.0,995280.0,988384.0,875630.0,728694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792357.0,732384.0,963327.0,768448.0,804576.0,867280.0,773919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795881.0,1074225.0,552624.0,761487.0,789264.0,1053915.0,170780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,731782.0,1108032.0,892272.0,1178131.0,754528.0,1110816.0,208225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202085.0,1114992.0,913152.0,1272288.0,1070512.0,580527.0,824958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596742.0,867216.0,831088.0,1076016.0,728080.0,1000848.0,881950.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472350.0,793440.0,1077472.0,908510.0,495552.0,900816.0,161609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133760.0,1068197.0,1094112.0,792033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
181478.0,0.0,0.0,3386.0,438879.0,896050.0,1117317.0,1298633.0,1386250.0,1093606.0,225504.0,1182620.0,1415664.0,1350240.0,1371513.0,909040.0,1026032.0,1286272.0,1435216.0,1173286.0,169465.0,1392.0,93447.0,1162320.0,1335160.0,1130304.0,911760.0,729408.0,686699.0,0.0,170697.0,1392.0,0.0,476192.0,1429584.0,812928.0,623742.0,1030144.0,982408.0,0.0,172034.0,0.0,0.0,0.0,964888.0,888725.0,811600.0,1095568.0,891643.0,741650.0,172350.0,0.0,0.0,0.0,50327.0,914544.0,1050960.0,1348912.0,1398805.0,513728.0,0.0,0.0,0.0,542.0,168.0,0.0,0.0,0.0,763.0,0.0,90544.0,969540.0,1440848.0,1460272.0,1368336.0,1059688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,423965.0,1331908.0,1465903.0,1355808.0,1200841.0,452607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,600692.0,545664.0,1154096.0,1130304.0,949408.0,339110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,0.0,213224.0,1376752.0,1318288.0,428772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,735933.0,1496464.0,1447754.0,1506833.0,452748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043540.0,993259.0,1247296.0,1393520.0,565298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107248.0,1376516.0,1307152.0,1359984.0,838809.0,279109.0,0.0,0.0,0.0,0.0,0.0,72.0,6094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390688.0,908348.0,881200.0,1017616.0,623467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769312.0,1300128.0,1073360.0,878416.0,871320.0,1456.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0
11904.0,161628.0,878379.0,298558.0,0.0,0.0,124.0,638241.0,64.0,0.0,0.0,0.0,274.0,354.0,521718.0,847728.0,1155484.0,1033660.0,1019008.0,822736.0,917392.0,1046732.0,825456.0,1144288.0,921568.0,1103856.0,835328.0,860385.0,870064.0,752092.0,929920.0,815611.0,708653.0,927136.0,811551.0,853296.0,755856.0,970224.0,916000.0,995280.0,805036.0,812138.0,56244.0,718054.0,1032990.0,960544.0,925680.0,985600.0,1145616.0,312814.0,166356.0,0.0,0.0,11321.0,990008.0,626528.0,630765.0,899232.0,256256.0,714096.0,878482.0,767625.0,437396.0,0.0,0.0,0.0,399568.0,416208.0,924288.0,934032.0,857472.0,1133152.0,901344.0,476633.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609322.0,815904.0,1021728.0,1025904.0,843021.0,895056.0,682080.0,310214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1005765.0,799328.0,1010656.0,771232.0,474672.0,839157.0,722512.0,589534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391280.0,964963.0,1109488.0,388431.0,466383.0,684864.0,910368.0,911824.0,374628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886949.0,757312.0,625008.0,1024512.0,753136.0,1098288.0,1061055.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802479.0,403779.0,628898.0,873507.0,984339.0,1072668.0,442421.0,353002.0,722419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303584.0,951847.0,804704.0,904800.0,1117904.0,1055136.0,1068286.0,2917.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33766.0,899858.0,856080.0,1038585.0,986992.0,1136064.0,618304.0,639862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
17606.0,797999.0,768162.0,917269.0,849394.0,956366.0,682208.0,1284285.0,843551.0,915488.0,811161.0,502512.0,578098.0,1253389.0,882758.0,623861.0,202083.0,682759.0,852043.0,850841.0,824147.0,451304.0,959418.0,985632.0,939792.0,718405.0,902227.0,998330.0,932702.0,978902.0,870126.0,1113825.0,905094.0,902454.0,633573.0,0.0,236768.0,389317.0,934262.0,941460.0,652848.0,91872.0,789662.0,1116384.0,924520.0,850628.0,800464.0,776781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424624.0,1118008.0,505296.0,386976.0,481632.0,543575.0,776862.0,892272.0,1071909.0,707136.0,817168.0,530677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453856.0,1144153.0,926029.0,1023171.0,968882.0,537312.0,1172128.0,954565.0,86386.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23728.0,228288.0,991272.0,1092848.0,1077605.0,917845.0,896618.0,0.0,0.0,0.0,0.0,0.0,0.0,68389.0,1264334.0,920554.0,1075866.0,921782.0,1069272.0,419795.0,0.0,0.0,0.0,0.0,0.0,572358.0,1094509.0,909549.0,1073351.0,486967.0,0.0,0.0,0.0,0.0,413605.0,935940.0,854688.0,952219.0,564304.0,0.0,0.0,0.0,0.0,0.0,1002486.0,1208256.0,1000848.0,996502.0,773587.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,1063883.0,1117833.0,955040.0,936709.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598799.0,875568.0,1094411.0,491490.0,1193043.0,249168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366222.0,794366.0,1158144.0,599952.0,842224.0,573760.0,890880.0,363376.0,316966.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,5718.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599956.0,723006.0,1035717.0,368880.0,963328.0,632032.0,1251408.0,671008.0,530352.0,609696.0,846336.0,145226.0,0.0,0.0,0.0,46.0,1.0
14312.0,363443.0,685121.0,1260169.0,578542.0,0.0,0.0,169599.0,593175.0,346800.0,769866.0,850576.0,760032.0,949698.0,1028688.0,761919.0,65604.0,104117.0,0.0,943840.0,1042608.0,849288.0,956304.0,748896.0,629184.0,414816.0,482263.0,165120.0,0.0,273016.0,1101072.0,669616.0,927135.0,787934.0,836444.0,0.0,151908.0,17404.0,0.0,0.0,689289.0,1275304.0,750352.0,562437.0,1092848.0,979309.0,865199.0,25719.0,0.0,0.0,0.0,914886.0,516432.0,654240.0,858864.0,807360.0,33420.0,0.0,0.0,169679.0,0.0,323176.0,980032.0,1006416.0,863104.0,950736.0,555408.0,302128.0,903536.0,164041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906372.0,1277920.0,1027360.0,1130368.0,1281133.0,11454.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803729.0,1144288.0,79344.0,340032.0,762879.0,779520.0,751680.0,570886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47509.0,551049.0,394762.0,121872.0,808816.0,1002368.0,1041216.0,26302.0,0.0,0.0,0.0,0.0,0.0,12298.0,0.0,0.0,349456.0,943840.0,719664.0,895056.0,1116384.0,965728.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136480.0,973008.0,874176.0,1148528.0,1197184.0,985536.0,337542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547900.0,1180649.0,1268837.0,938591.0,705807.0,1078864.0,375030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401024.0,1181074.0,947952.0,1113600.0,1023184.0,373427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566813.0,1112208.0,968896.0,904800.0,874176.0,903408.0,200961.0,0.0,0.0,0.0,0.0,19.0,1.0
2452.0,1247.0,216443.0,475734.0,527544.0,332652.0,0.0,0.0,170970.0,162982.0,527568.0,665439.0,548448.0,232923.0,354.0,0.0,0.0,0.0,170662.0,0.0,247958.0,562432.0,240825.0,0.0,0.0,0.0,0.0,0.0,173439.0,0.0,0.0,519344.0,400706.0,62.0,0.0,0.0,0.0,0.0,170770.0,0.0,0.0,18160.0,190704.0,522398.0,705808.0,85698.0,0.0,0.0,172095.0,0.0,0.0,0.0,194944.0,619630.0,60771.0,0.0,0.0,0.0,173416.0,6041.0,0.0,0.0,168.0,555589.0,583797.0,0.0,0.0,0.0,171870.0,0.0,0.0,0.0,0.0,40605.0,524848.0,473280.0,155859.0,0.0,170632.0,0.0,0.0,0.0,0.0,0.0,130912.0,376029.0,302190.0,20880.0,519216.0,196576.0,0.0,0.0,62.0,92.0,0.0,30688.0,679296.0,212407.0,172355.0,0.0,0.0,0.0,89.0,54.0,0.0,51568.0,455248.0,23227.0,172337.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,310631.0,643232.0,701632.0,82150.0,0.0,8180.0,0.0,0.0,0.0,0.0,0.0,501184.0,480431.0,392026.0,654240.0,208658.0,0.0,0.0,0.0,0.0,0.0,0.0,19126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.0,3399.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
474755.0,403127.0,0.0,0.0,0.0,0.0,3929.0,5692.0,16782.0,703510.0,525382.0,648768.0,368956.0,272871.0,487204.0,496351.0,522813.0,165023.0,525337.0,616073.0,401318.0,206085.0,316365.0,176784.0,675003.0,165648.0,647280.0,469624.0,552624.0,172880.0,470558.0,271440.0,423232.0,15312.0,399498.0,561078.0,537659.0,177162.0,545664.0,212976.0,144830.0,665523.0,360724.0,263590.0,317238.0,256192.0,100288.0,749124.0,424688.0,213635.0,448328.0,288272.0,552076.0,204624.0,101680.0,620888.0,483024.0,147552.0,284032.0,497153.0,418992.0,91935.0,225568.0,413424.0,440149.0,307760.0,402352.0,182416.0,225568.0,545364.0,397069.0,204688.0,427344.0,151728.0,471888.0,418978.0,537433.0,141984.0,189312.0,541797.0,298084.0,380258.0,295098.0,201969.0,278464.0,633478.0,368936.0,83520.0,477456.0,158688.0,682080.0,98960.0,705787.0,13920.0,307696.0,452478.0,627361.0,82128.0,489984.0,270300.0,543596.0,240999.0,449616.0,335534.0,508131.0,281344.0,538689.0,162864.0,562368.0,235537.0,711350.0,91936.0,477967.0,328504.0,559595.0,251936.0,519300.0,284225.0,463519.0,359325.0,476388.0,340236.0,503955.0,309024.0,494327.0,327418.0,369000.0,214431.0,396720.0,420700.0,440022.0,403893.0,395382.0,439975.0,382863.0,453915.0,385647.0,453616.0,388623.0,452581.0,391647.0,452650.0,392789.0,454048.0,417711.0,429056.0,395454.0,453918.0,396839.0,452449.0,402477.0,453982.0,407982.0,451363.0,413424.0,442718.0,419181.0,451258.0,389886.0,452711.0,424615.0,448523.0,427596.0,451071.0,430247.0,445615.0,426071.0,453064.0,434303.0,448321.0,441737.0,444352.0,447021.0,451307.0,434430.0,449803.0,448224.0,451197.0,448539.0,452759.0,450063.0,453973.0,451001.0,454035.0,452582.0,445620.0,449814.0,232061.0,533200.0,451083.0,463655.0,452708.0,463725.0,454119.0,464991.0,451240.0,468825.0,452720.0,469230.0,451295.0,474672.0,449424.0,480177.0,450980.0,480313.0,438828.0,457180.0,453141.0,467201.0,452571.0,484527.0,452568.0,487361.0,433164.0,508136.0,452769.0,490222.0,451378.0,494404.0,453911.0,494879.0,449721.0,499903.0,452568.0,499854.0,450112.0,504079.0,453778.0,510990.0,453923.0,385006.0,0.0,0.0,0.0,0.0,0.0,0.0,477645.0,849523.0,449724.0,29.0,1.0
525228.0,205251.0,0.0,0.0,0.0,0.0,169504.0,0.0,62.0,14501.0,347949.0,852870.0,441192.0,774308.0,839808.0,934032.0,665440.0,776327.0,875747.0,1011984.0,580464.0,762880.0,672336.0,819888.0,872784.0,807582.0,469392.0,929491.0,767056.0,793440.0,633592.0,528960.0,700176.0,590272.0,178176.0,658261.0,579136.0,722739.0,899296.0,586160.0,579136.0,485808.0,471952.0,599096.0,768384.0,604192.0,374448.0,528039.0,761552.0,626463.0,470728.0,485135.0,462710.0,491440.0,562432.0,790784.0,782496.0,656276.0,53136.0,0.0,215.0,799072.0,619504.0,761552.0,772560.0,564689.0,23876.0,142878.0,0.0,0.0,168.0,206080.0,357813.0,592992.0,771168.0,989712.0,831152.0,600408.0,984144.0,766992.0,39955.0,0.0,497129.0,796224.0,776928.0,779520.0,1052352.0,1019136.0,886704.0,254057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,358480.0,254864.0,797261.0,952128.0,1182000.0,389888.0,640383.0,499792.0,829696.0,489352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754714.0,1021856.0,537312.0,883984.0,810144.0,836592.0,858864.0,516181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551931.0,949408.0,802399.0,812992.0,790720.0,748896.0,562368.0,659808.0,183817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241311.0,842884.0,1041280.0,1048304.0,558117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583694.0,722512.0,843616.0,1026032.0,466320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477681.0,675120.0,462954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
5542.0,204303.0,1419562.0,1184855.0,1371449.0,1427228.0,218257.0,168898.0,277127.0,1500576.0,1146909.0,0.0,0.0,354.0,0.0,0.0,0.0,169276.0,0.0,675184.0,1454640.0,804067.0,0.0,0.0,0.0,0.0,0.0,167940.0,0.0,0.0,1330816.0,1589790.0,25382.0,0.0,62.0,0.0,0.0,167536.0,0.0,0.0,284151.0,1429816.0,1264625.0,0.0,0.0,0.0,0.0,168089.0,0.0,0.0,0.0,754678.0,1497792.0,1014756.0,0.0,0.0,0.0,167895.0,0.0,0.0,4915.0,168.0,1116640.0,1346192.0,288563.0,0.0,0.0,167619.0,0.0,0.0,0.0,0.0,0.0,906439.0,1414272.0,563276.0,0.0,169394.0,0.0,0.0,0.0,0.0,0.0,780976.0,1314048.0,786650.0,0.0,168746.0,1142.0,0.0,369.0,62.0,0.0,0.0,1201479.0,1431040.0,701995.0,167486.0,0.0,0.0,0.0,0.0,0.0,411.0,211960.0,1391453.0,1327968.0,569252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552902.0,1239008.0,831124.0,0.0,0.0,2394.0,0.0,0.0,0.0,0.0,150400.0,115365.0,1252800.0,797502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189440.0,1416145.0,870597.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,946181.0,976203.0,713056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167645.0,830226.0,1351696.0,713462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192224.0,1243435.0,1289120.0,390276.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814027.0,1198576.0,1038036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264544.0,1506811.0,917328.0,348493.0,24.0,1.0
