0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
10548.0,920.0,15489.0,334397.0,125820.0,278050.0,605195.0,469498.0,550609.0,506762.0,515047.0,742329.0,579818.0,502133.0,498090.0,497753.0,428949.0,497971.0,683150.0,719032.0,512756.0,608463.0,527423.0,434624.0,567284.0,567328.0,571488.0,592934.0,39594.0,575544.0,628591.0,566884.0,639915.0,663855.0,591604.0,769198.0,714541.0,629090.0,226910.0,371713.0,430750.0,654143.0,587919.0,473017.0,447828.0,651522.0,532209.0,704145.0,492088.0,601326.0,498118.0,449928.0,545881.0,487422.0,509301.0,497805.0,651806.0,692954.0,529330.0,545160.0,0.0,0.0,508350.0,0.0,0.0,0.0,488383.0,6070.0,0.0,0.0,412224.0,76040.0,0.0,0.0,534749.0,20053.0,158.0,0.0,449232.0,162949.0,0.0,0.0,366002.0,251649.0,0.0,0.0,58703.0,463960.0,69.0,0.0,532502.0,52165.0,0.0,0.0,484565.0,49638.0,0.0,0.0,157611.0,382942.0,0.0,66.0,435632.0,92284.0,0.0,0.0,355924.0,230951.0,0.0,0.0,491582.0,90724.0,0.0,0.0,510825.0,0.0,0.0,0.0,519314.0,0.0,0.0,0.0,503225.0,1046.0,0.0,0.0,473623.0,69.0,0.0,0.0,186266.0,294946.0,0.0,410.0,372510.0,108330.0,242.0,0.0,434085.0,82364.0,0.0,0.0,477758.0,4965.0,0.0,164.0,302335.0,252217.0,0.0,0.0,352665.0,205949.0,0.0,0.0,308651.0,195367.0,0.0,164.0,69788.0,417750.0,0.0,66.0,445951.0,59806.0,0.0,0.0,398276.0,189190.0,0.0,0.0,135366.0,458646.0,0.0,0.0,360622.0,171581.0,0.0,0.0,364631.0,93033.0,0.0,164.0,428073.0,24885.0,0.0,158.0,435830.0,69.0,158.0,0.0,186721.0,236369.0,0.0,132.0,378363.0,69.0,158.0,0.0,347900.0,69.0,0.0,0.0,228422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
81187.0,242176.0,882045.0,577797.0,114368.0,333066.0,752093.0,1021139.0,765241.0,687765.0,530045.0,855398.0,949562.0,797077.0,758211.0,1162845.0,552453.0,1173983.0,813659.0,812266.0,953818.0,816423.0,986443.0,385676.0,756007.0,850550.0,859645.0,1121332.0,442303.0,1054655.0,640490.0,700497.0,750659.0,673380.0,746915.0,1011220.0,676314.0,1067670.0,450599.0,820600.0,399983.0,558298.0,623387.0,507544.0,752017.0,323649.0,0.0,190844.0,622440.0,254239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240226.0,1102988.0,0.0,0.0,0.0,0.0,17536.0,0.0,66.0,448.0,599887.0,255125.0,583952.0,0.0,17499.0,0.0,66.0,0.0,599916.0,818822.0,7990.0,0.0,17806.0,0.0,0.0,0.0,17398.0,0.0,0.0,0.0,616727.0,587269.0,362188.0,14293.0,17578.0,0.0,0.0,0.0,599783.0,638493.0,236247.0,0.0,17601.0,0.0,0.0,0.0,17539.0,0.0,0.0,0.0,599998.0,369894.0,552742.0,0.0,17689.0,0.0,0.0,0.0,505714.0,909019.0,353.0,0.0,17673.0,0.0,0.0,0.0,17505.0,0.0,0.0,0.0,599948.0,428082.0,0.0,0.0,17510.0,0.0,66.0,342.0,599606.0,152801.0,209004.0,0.0,17773.0,0.0,0.0,0.0,17701.0,0.0,0.0,0.0,599613.0,496706.0,34410.0,0.0,17187.0,0.0,0.0,0.0,599793.0,488912.0,112617.0,0.0,17618.0,0.0,0.0,0.0,17696.0,0.0,0.0,74.0,626152.0,641267.0,215403.0,0.0,17462.0,158.0,0.0,0.0,599769.0,55268.0,0.0,0.0,17652.0,0.0,0.0,0.0,18149.0,0.0,0.0,0.0,268119.0,0.0,0.0,0.0,17679.0,0.0,224.0,0.0,363086.0,0.0,0.0,0.0,17720.0,0.0,0.0,0.0,17819.0,0.0,0.0,0.0,421595.0,0.0,0.0,0.0,17438.0,0.0,0.0,0.0,599728.0,374949.0,0.0,66.0,17776.0,158.0,0.0,0.0,17783.0,0.0,0.0,0.0,599977.0,623249.0,458838.0,0.0,17450.0,0.0,0.0,0.0,36492.0,0.0,0.0,0.0,17683.0,45.0,0.0
261207.0,554076.0,175608.0,8449.0,185303.0,306921.0,26144.0,460924.0,345762.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,89.0,475.0,54.0,0.0,0.0,0.0,139.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,164.0,164.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1028358.0,700933.0,0.0,0.0,66.0,13215.0,66287.0,1100439.0,988338.0,772480.0,370541.0,593408.0,721790.0,762391.0,1193138.0,1118560.0,880771.0,1090742.0,941435.0,1097371.0,1057873.0,1056776.0,968069.0,964217.0,1017102.0,993403.0,869580.0,927012.0,920631.0,1015510.0,820467.0,947934.0,939216.0,439355.0,173550.0,383492.0,505628.0,569322.0,422029.0,398351.0,397532.0,359632.0,502075.0,502465.0,571533.0,379074.0,380456.0,131809.0,199113.0,280933.0,571625.0,172692.0,426263.0,640391.0,369932.0,434019.0,409968.0,0.0,58118.0,385614.0,267376.0,503092.0,571940.0,535389.0,120629.0,418271.0,248592.0,254483.0,502336.0,502114.0,402991.0,99522.0,17790.0,192456.0,227598.0,706914.0,337190.0,372930.0,571484.0,569908.0,70895.0,217606.0,318571.0,0.0,37735.0,501527.0,58760.0,0.0,86950.0,538678.0,0.0,0.0,91305.0,522946.0,0.0,0.0,133935.0,467428.0,418.0,0.0,81725.0,532558.0,0.0,0.0,142118.0,411204.0,49360.0,0.0,90842.0,493333.0,0.0,158.0,105893.0,507086.0,0.0,0.0,65550.0,545109.0,0.0,0.0,136614.0,475136.0,0.0,0.0,0.0,509288.0,86397.0,0.0,82230.0,517990.0,0.0,0.0,111560.0,491512.0,66.0,0.0,42501.0,547110.0,0.0,0.0,19913.0,522132.0,0.0,0.0,81854.0,285121.0,0.0,0.0,44784.0,471509.0,0.0,0.0,17333.0,291359.0,245062.0,0.0,68016.0,420794.0,0.0,0.0,12224.0,500483.0,0.0,158.0,66083.0,454671.0,0.0,348.0,17397.0,514720.0,0.0,0.0,78973.0,456720.0,0.0,0.0,0.0,523802.0,0.0,0.0,16048.0,520411.0,0.0,0.0,0.0,597271.0,0.0,0.0,26456.0,496609.0,69.0,0.0,14357.0,540309.0,66.0,0.0,20009.0,520466.0,630.0,0.0,0.0,559014.0,69.0,0.0,26459.0,544913.0,0.0,0.0,30281.0,559139.0,0.0,0.0,4460.0,669316.0,0.0,0.0,7074.0,641216.0,282.0,0.0,502.0,685029.0,0.0,0.0,0.0,365366.0,438241.0,0.0,12383.0,715225.0,158.0,0.0,158.0,778451.0,0.0,0.0,0.0,773658.0,0.0,0.0,27.0,0.0
318788.0,360498.0,336478.0,284408.0,31683.0,306429.0,361385.0,303758.0,220643.0,439801.0,180980.0,234955.0,278564.0,431911.0,698080.0,388071.0,499691.0,421844.0,371378.0,306882.0,255444.0,197555.0,364173.0,298914.0,288260.0,198049.0,593210.0,452761.0,342738.0,426664.0,295290.0,384702.0,497527.0,357128.0,536665.0,303035.0,468842.0,448496.0,226199.0,166389.0,92502.0,238341.0,160438.0,302103.0,262077.0,360037.0,371886.0,287466.0,314499.0,183009.0,266470.0,127876.0,123117.0,283526.0,531333.0,238055.0,656469.0,242488.0,399513.0,472783.0,223991.0,535570.0,493619.0,475837.0,333338.0,440393.0,610825.0,338959.0,475525.0,452325.0,738010.0,668823.0,628993.0,782289.0,305683.0,309315.0,350982.0,487192.0,737416.0,475908.0,429656.0,287003.0,229555.0,308842.0,83607.0,0.0,107074.0,323520.0,0.0,0.0,150874.0,173206.0,0.0,0.0,126578.0,292831.0,0.0,0.0,276100.0,144292.0,0.0,0.0,279882.0,220706.0,0.0,0.0,163236.0,272008.0,0.0,0.0,217405.0,274515.0,28168.0,0.0,190647.0,314356.0,7164.0,0.0,273390.0,162014.0,0.0,0.0,247613.0,109893.0,0.0,0.0,229406.0,198743.0,0.0,0.0,241016.0,188895.0,66.0,0.0,191871.0,275033.0,0.0,0.0,113716.0,327674.0,4765.0,0.0,237263.0,181251.0,0.0,0.0,129555.0,383595.0,0.0,0.0,143169.0,393541.0,0.0,0.0,133213.0,231502.0,0.0,0.0,188530.0,205503.0,0.0,0.0,142243.0,66685.0,2588.0,159162.0,290299.0,247889.0,0.0,0.0,190400.0,116886.0,192186.0,0.0,231877.0,296440.0,0.0,0.0,190578.0,151913.0,0.0,0.0,99844.0,293730.0,0.0,0.0,157410.0,159817.0,0.0,0.0,164007.0,164829.0,1106.0,0.0,96326.0,211787.0,49699.0,0.0,52472.0,237958.0,0.0,0.0,208934.0,19206.0,0.0,0.0,193133.0,24375.0,0.0,0.0,39127.0,100224.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
108.0,66.0,9541.0,580.0,313259.0,217057.0,291422.0,685010.0,650134.0,808037.0,700319.0,998007.0,714768.0,650326.0,650565.0,647676.0,133549.0,165875.0,271797.0,224002.0,185457.0,410745.0,188174.0,109600.0,385477.0,126212.0,212349.0,312617.0,104083.0,246395.0,212350.0,184517.0,306765.0,253418.0,367441.0,194010.0,202599.0,284483.0,132046.0,92876.0,398586.0,80209.0,455758.0,0.0,0.0,152984.0,0.0,0.0,0.0,186283.0,709.0,0.0,0.0,193261.0,0.0,0.0,0.0,114100.0,0.0,0.0,0.0,101263.0,0.0,0.0,66.0,155896.0,0.0,0.0,0.0,186044.0,0.0,66.0,0.0,179149.0,108.0,0.0,0.0,243271.0,0.0,0.0,0.0,252311.0,67.0,0.0,0.0,177713.0,613.0,0.0,0.0,178191.0,0.0,0.0,0.0,175104.0,0.0,0.0,0.0,130969.0,0.0,0.0,0.0,189062.0,0.0,0.0,0.0,189864.0,22237.0,0.0,0.0,236980.0,67.0,0.0,0.0,221607.0,17512.0,66.0,282.0,201108.0,0.0,0.0,0.0,221361.0,67.0,0.0,0.0,274135.0,0.0,0.0,0.0,294909.0,1987.0,66.0,0.0,237317.0,43207.0,108.0,0.0,197936.0,67.0,0.0,0.0,176352.0,16502.0,0.0,0.0,161905.0,67119.0,0.0,0.0,199486.0,11966.0,0.0,0.0,190515.0,43059.0,0.0,0.0,226437.0,67.0,164.0,0.0,150150.0,0.0,0.0,0.0,256723.0,10056.0,349.0,0.0,198518.0,177390.0,0.0,0.0,120482.0,226582.0,0.0,0.0,261639.0,8137.0,1684.0,2975.0,185846.0,0.0,0.0,0.0,173848.0,67.0,0.0,0.0,233408.0,23633.0,66.0,0.0,202336.0,10737.0,0.0,0.0,202907.0,67.0,0.0,0.0,190791.0,9386.0,0.0,0.0,106010.0,136812.0,0.0,0.0,181711.0,133.0,0.0,0.0,133215.0,0.0,0.0,443.0,164736.0,35347.0,0.0,0.0,186929.0,66.0,0.0,0.0,195833.0,2787.0,0.0,0.0,129712.0,65138.0,0.0,0.0,96938.0,79166.0,0.0,0.0,114682.0,89766.0,0.0,24.0,0.0
3776.0,11141.0,582367.0,470317.0,710826.0,719081.0,305689.0,525861.0,179844.0,988653.0,463318.0,901822.0,399993.0,893729.0,271698.0,1218379.0,271494.0,556576.0,487641.0,974372.0,146070.0,805960.0,243198.0,482091.0,473718.0,679849.0,32806.0,432598.0,684232.0,668529.0,120342.0,558557.0,321949.0,238322.0,679987.0,436234.0,204039.0,610421.0,520160.0,743782.0,128165.0,608408.0,373738.0,480832.0,337395.0,488256.0,504321.0,466591.0,462366.0,526981.0,130635.0,482150.0,203999.0,243452.0,130156.0,882885.0,217595.0,662380.0,420688.0,655373.0,393209.0,315279.0,774729.0,815550.0,244001.0,907146.0,175806.0,484174.0,616079.0,738560.0,389465.0,29980.0,0.0,387660.0,298175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321776.0,178599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257408.0,238558.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,452533.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,230604.0,332997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15602.0,352046.0,0.0,0.0,0.0,4176.0,2330.0,66.0,4453.0,525493.0,227562.0,165358.0,5250.0,12414.0,0.0,0.0,0.0,17469.0,0.0,0.0,0.0,482203.0,710497.0,183155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100708.0,648190.0,543415.0,0.0,0.0,0.0,66.0,0.0,0.0,66.0,309232.0,122649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212033.0,257907.0,0.0,232.0,158.0,158.0,0.0,158.0,0.0,0.0,169986.0,1026260.0,74095.0,0.0,0.0,0.0,66.0,0.0,0.0,158.0,282453.0,501842.0,316.0,236.0,667.0,2912.0,21403.0,66.0,0.0,0.0,82755.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,42.0,0.0
8300.0,353200.0,1101621.0,1074263.0,921635.0,753664.0,695443.0,933397.0,990117.0,1068836.0,940485.0,1002850.0,933646.0,1006732.0,818104.0,1075023.0,939375.0,286726.0,913415.0,312796.0,810701.0,249307.0,713124.0,387251.0,672305.0,556681.0,524216.0,793168.0,0.0,963617.0,141839.0,988814.0,1055783.0,147075.0,540509.0,569352.0,643902.0,106929.0,697730.0,24559.0,592013.0,0.0,0.0,461438.0,297197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275426.0,584401.0,0.0,0.0,0.0,0.0,158.0,66.0,566.0,0.0,378293.0,423601.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,386450.0,440285.0,158.0,0.0,0.0,0.0,0.0,9013.0,0.0,0.0,639107.0,124605.0,0.0,0.0,0.0,0.0,0.0,0.0,297373.0,590522.0,280848.0,0.0,17412.0,0.0,0.0,89.0,17644.0,0.0,0.0,0.0,301502.0,576401.0,481001.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,198618.0,640253.0,196853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159304.0,508194.0,120962.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,223609.0,594630.0,231746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224712.0,773998.0,61760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451235.0,514403.0,158.0,0.0,0.0,0.0,66.0,0.0,74.0,316.0,494190.0,690928.0,0.0,158.0,0.0,0.0,0.0,0.0,158.0,0.0,294500.0,694983.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,360025.0,555214.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,221959.0,317127.0,400140.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,408344.0,760166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391244.0,582385.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,684251.0,54836.0,0.0,0.0,17597.0,0.0,0.0,0.0,649583.0,469107.0,94143.0,0.0,17546.0,0.0,0.0,0.0,17633.0,22.0,0.0
444962.0,741686.0,265971.0,158.0,66.0,8935.0,250280.0,528632.0,267972.0,549990.0,205838.0,801105.0,456912.0,564177.0,273094.0,477040.0,223200.0,783596.0,317099.0,705740.0,312743.0,708870.0,254728.0,669072.0,324863.0,724115.0,270266.0,750324.0,249805.0,772670.0,333916.0,688452.0,252304.0,95756.0,109990.0,820802.0,246664.0,797087.0,267995.0,754361.0,222694.0,798386.0,225225.0,798374.0,167124.0,854164.0,195463.0,668998.0,148558.0,653839.0,86362.0,484704.0,120284.0,119142.0,0.0,0.0,0.0,186358.0,0.0,0.0,0.0,198764.0,0.0,78.0,0.0,160756.0,66.0,283.0,0.0,102254.0,0.0,0.0,0.0,90571.0,133.0,0.0,0.0,80936.0,0.0,0.0,0.0,74356.0,0.0,0.0,0.0,146117.0,0.0,0.0,0.0,182608.0,0.0,0.0,0.0,110658.0,92284.0,0.0,0.0,151226.0,0.0,0.0,0.0,220174.0,0.0,0.0,66.0,0.0,0.0,112088.0,0.0,0.0,0.0,130031.0,0.0,0.0,3406.0,7763.0,0.0,109505.0,283.0,0.0,0.0,59269.0,0.0,0.0,0.0,75536.0,0.0,0.0,0.0,67699.0,0.0,0.0,0.0,124432.0,66.0,0.0,0.0,178782.0,0.0,0.0,0.0,144596.0,0.0,0.0,0.0,162591.0,0.0,0.0,0.0,189381.0,0.0,0.0,0.0,76326.0,106760.0,0.0,0.0,92854.0,0.0,0.0,0.0,226186.0,0.0,0.0,66.0,251283.0,0.0,0.0,0.0,200042.0,0.0,0.0,0.0,174930.0,641.0,0.0,0.0,176291.0,0.0,0.0,0.0,243503.0,0.0,0.0,0.0,222515.0,0.0,0.0,0.0,237781.0,0.0,0.0,0.0,261422.0,66.0,0.0,0.0,282468.0,0.0,0.0,0.0,240571.0,0.0,0.0,232.0,190960.0,0.0,158.0,0.0,106335.0,0.0,158.0,0.0,585.0,194694.0,0.0,0.0,201608.0,0.0,224.0,283.0,183814.0,255.0,0.0,66.0,205423.0,0.0,0.0,0.0,180854.0,0.0,0.0,0.0,172887.0,0.0,0.0,158.0,184130.0,5001.0,0.0,26.0,0.0
4571.0,101552.0,1165869.0,589923.0,853691.0,862715.0,1223728.0,707765.0,164338.0,895428.0,1068630.0,873503.0,1228220.0,733368.0,1243025.0,473494.0,1383965.0,755226.0,1237607.0,778951.0,995723.0,919055.0,981781.0,979283.0,1033433.0,945814.0,1236831.0,498257.0,1332820.0,683258.0,1104349.0,861610.0,809048.0,860755.0,938967.0,879263.0,1071507.0,569277.0,968350.0,358178.0,1253913.0,676495.0,1297293.0,672454.0,942761.0,507497.0,913829.0,727298.0,1295145.0,398259.0,1198352.0,617581.0,1223154.0,683505.0,1342693.0,620629.0,946051.0,619881.0,1005502.0,591217.0,1237543.0,181288.0,255632.0,344123.0,1236174.0,448373.0,158.0,0.0,0.0,66.0,0.0,0.0,0.0,599889.0,1054013.0,693598.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,948884.0,298465.0,17640.0,0.0,0.0,0.0,144417.0,644350.0,684904.0,329006.0,17713.0,67.0,0.0,66.0,17643.0,133.0,0.0,0.0,0.0,180503.0,225718.0,522716.0,343334.0,332948.0,344642.0,0.0,0.0,0.0,351.0,599575.0,734695.0,656434.0,212729.0,0.0,0.0,66.0,94.0,0.0,149935.0,698708.0,770954.0,528034.0,17769.0,67.0,0.0,66.0,132865.0,467068.0,1083048.0,330426.0,17494.0,0.0,0.0,0.0,17747.0,67.0,0.0,66.0,61501.0,538419.0,1125000.0,331290.0,17578.0,0.0,0.0,158.0,167335.0,631586.0,801546.0,367786.0,19855.0,67.0,0.0,0.0,17631.0,66.0,0.0,0.0,136757.0,578950.0,880380.0,341844.0,100731.0,67.0,0.0,0.0,89882.0,659386.0,605329.0,638762.0,17110.0,67.0,0.0,0.0,17674.0,0.0,0.0,0.0,150188.0,577421.0,284576.0,589188.0,660131.0,17572.0,0.0,66.0,117906.0,481601.0,975094.0,504695.0,17809.0,66.0,0.0,0.0,17390.0,67.0,0.0,0.0,75603.0,637317.0,880546.0,47400.0,3022.0,16022.0,161.0,0.0,161765.0,589225.0,316672.0,362772.0,17769.0,285.0,0.0,0.0,17592.0,66.0,0.0,0.0,176791.0,685757.0,241083.0,77640.0,88009.0,249307.0,0.0,224.0,81976.0,599357.0,848420.0,15540.0,0.0,17612.0,0.0,158.0,0.0,17495.0,46.0,0.0
12022.0,149540.0,457694.0,358277.0,1117131.0,878726.0,1097471.0,759800.0,648104.0,510187.0,643848.0,447510.0,1015605.0,717670.0,976036.0,392860.0,36015.0,222089.0,915545.0,486957.0,881877.0,247775.0,130177.0,917632.0,483037.0,808082.0,547316.0,671392.0,842348.0,861524.0,248047.0,1025771.0,500461.0,555632.0,763534.0,726955.0,481313.0,824547.0,915374.0,106425.0,1103507.0,875261.0,336497.0,182463.0,917776.0,712324.0,0.0,0.0,158.0,0.0,0.0,0.0,77628.0,652451.0,759433.0,55422.0,0.0,0.0,0.0,0.0,66.0,281.0,37460.0,715758.0,705693.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,73539.0,612228.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78738.0,304164.0,117857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65914.0,430242.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,53242.0,415901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86550.0,494539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62654.0,251730.0,55273.0,0.0,158.0,0.0,0.0,66.0,0.0,0.0,42726.0,14081.0,169016.0,614569.0,0.0,0.0,0.0,0.0,0.0,0.0,87695.0,643585.0,193637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86580.0,513100.0,582353.0,237906.0,0.0,0.0,0.0,66.0,0.0,0.0,38813.0,424339.0,0.0,0.0,0.0,0.0,232.0,158.0,158.0,0.0,26847.0,459862.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,26182.0,642876.0,556237.0,241634.0,0.0,0.0,0.0,66.0,0.0,0.0,68773.0,640639.0,75424.0,137.0,0.0,0.0,0.0,0.0,158.0,0.0,68124.0,14843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,281.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
450.0,0.0,2455.0,14637.0,134592.0,524283.0,665509.0,569469.0,419042.0,450544.0,350855.0,250684.0,854070.0,1122885.0,810213.0,231629.0,106097.0,151844.0,316701.0,176153.0,249051.0,323677.0,195315.0,170890.0,165084.0,182291.0,309300.0,77429.0,151307.0,134689.0,149528.0,246232.0,142778.0,191274.0,604580.0,273926.0,236091.0,268506.0,68786.0,138405.0,110006.0,130772.0,212469.0,98626.0,0.0,0.0,154357.0,0.0,0.0,0.0,112571.0,0.0,0.0,0.0,86911.0,0.0,0.0,0.0,74315.0,416.0,0.0,0.0,118700.0,66.0,347.0,0.0,160104.0,0.0,0.0,0.0,96519.0,0.0,66.0,0.0,34153.0,0.0,0.0,0.0,175782.0,0.0,0.0,0.0,59481.0,0.0,0.0,0.0,98584.0,0.0,0.0,0.0,144626.0,0.0,0.0,0.0,149118.0,0.0,0.0,0.0,203502.0,0.0,108.0,0.0,82961.0,0.0,0.0,0.0,67189.0,0.0,0.0,0.0,62652.0,0.0,0.0,0.0,127276.0,281.0,0.0,0.0,39761.0,0.0,0.0,0.0,36363.0,0.0,0.0,0.0,36557.0,0.0,0.0,54.0,36224.0,0.0,66.0,0.0,88737.0,0.0,0.0,0.0,213918.0,0.0,0.0,0.0,150490.0,16337.0,2205.0,7294.0,11948.0,207978.0,0.0,0.0,277204.0,524411.0,0.0,78.0,138564.0,0.0,0.0,0.0,81417.0,1942.0,0.0,0.0,51858.0,0.0,0.0,345.0,20724.0,0.0,0.0,0.0,21286.0,0.0,0.0,0.0,213751.0,0.0,0.0,0.0,191183.0,9785.0,0.0,0.0,259403.0,0.0,0.0,0.0,271497.0,0.0,0.0,232.0,163024.0,158.0,66.0,0.0,231305.0,0.0,0.0,0.0,60395.0,0.0,158.0,0.0,30988.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,66.0,281.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,16.0,0.0
